 Plot 1
teta [deg]
Matrix1.L(Current1,Current1)/50 [mH]
__cartesian__ 0 0 -90.000000 8.383101 360.000000 27.041180
__settings__ 1 0 0 0 11 11 0 0 0 0
-90 8.38316
-45 17.6195
0 27.0408
1 27.0365
2 27.0141
3 26.9546
4 26.8458
5 26.7005
6 26.5333
7 26.3533
8 26.1634
9 25.9664
10 25.7584
11 25.5482
12 25.3319
13 25.1103
14 24.8815
15 24.6436
16 24.4014
17 24.1553
18 23.91
19 23.6612
20 23.4186
21 23.1815
22 22.9493
23 22.719
24 22.4928
25 22.2668
26 22.0446
27 21.8259
28 21.6043
29 21.3845
30 21.1597
31 20.9357
32 20.7113
33 20.48
34 20.2429
35 20
36 19.7546
37 19.5081
38 19.2615
39 19.0175
40 18.7747
41 18.5376
42 18.3064
43 18.0754
44 17.8446
45 17.6153
46 17.3873
47 17.1596
48 16.931
49 16.6968
50 16.4599
51 16.2203
52 15.9757
53 15.7239
54 15.4628
55 15.1959
56 14.9265
57 14.6574
58 14.3878
59 14.1194
60 13.855
61 13.5939
62 13.3333
63 13.0725
64 12.8104
65 12.5468
66 12.2837
67 12.016
68 11.7443
69 11.4663
70 11.1817
71 10.8928
72 10.5966
73 10.2948
74 9.99623
75 9.71293
76 9.45822
77 9.2423
78 9.06417
79 8.91961
80 8.80218
81 8.70623
82 8.62729
83 8.56342
84 8.5121
85 8.47058
86 8.43836
87 8.41413
88 8.3974
89 8.38763
90 8.38429
91 8.38734
92 8.39729
93 8.41379
94 8.43828
95 8.47054
96 8.51226
97 8.56331
98 8.62736
99 8.70631
100 8.80219
101 8.91955
102 9.06415
103 9.24229
104 9.45804
105 9.71275
106 9.99641
107 10.2949
108 10.5966
109 10.8929
110 11.1818
111 11.466
112 11.7444
113 12.0167
114 12.2831
115 12.5468
116 12.8103
117 13.0725
118 13.3328
119 13.5938
120 13.8551
121 14.12
122 14.388
123 14.6572
124 14.9265
125 15.1966
126 15.4636
127 15.7243
128 15.9765
129 16.2202
130 16.4597
131 16.6978
132 16.9298
133 17.1596
134 17.3873
135 17.6144
136 17.8432
137 18.0748
138 18.3057
139 18.5388
140 18.7748
141 19.0175
142 19.2609
143 19.5082
144 19.7542
145 19.9999
146 20.2423
147 20.4798
148 20.711
149 20.9361
150 21.1599
151 21.3841
152 21.6043
153 21.8259
154 22.0447
155 22.2649
156 22.4911
157 22.7183
158 22.9494
159 23.1799
160 23.4181
161 23.6608
162 23.9098
163 24.1572
164 24.4031
165 24.6434
166 24.8815
167 25.1104
168 25.3322
169 25.5499
170 25.7589
171 25.9662
172 26.1651
173 26.3533
174 26.5334
175 26.7008
176 26.8458
177 26.9543
178 27.0139
179 27.0364
180 27.0412
181 27.0367
182 27.0145
183 26.9561
184 26.8477
185 26.7031
186 26.5364
187 26.3565
188 26.168
189 25.9676
190 25.7628
191 25.5522
192 25.3356
193 25.1143
194 24.8861
195 24.6496
196 24.4066
197 24.1617
198 23.9142
199 23.6671
200 23.4245
201 23.186
202 22.9549
203 22.7247
204 22.4989
205 22.2725
206 22.0494
207 21.8316
208 21.6108
209 21.3879
210 21.1645
211 20.9405
212 20.7161
213 20.4852
214 20.2482
215 20.0053
216 19.7601
217 19.5135
218 19.2676
219 19.0231
220 18.7811
221 18.543
222 18.3118
223 18.0797
224 17.8495
225 17.6193
226 17.391
227 17.1644
228 16.9342
229 16.6999
230 16.4642
231 16.2242
232 15.9799
233 15.7276
234 15.4669
235 15.1991
236 14.9299
237 14.6596
238 14.3909
239 14.1223
240 13.8572
241 13.5948
242 13.3349
243 13.0733
244 12.8103
245 12.5467
246 12.2828
247 12.0155
248 11.7424
249 11.4639
250 11.1805
251 10.8909
252 10.594
253 10.2929
254 9.99448
255 9.71129
256 9.45689
257 9.24014
258 9.06246
259 8.91815
260 8.80036
261 8.70475
262 8.62593
263 8.56188
264 8.51085
265 8.46937
266 8.43705
267 8.41277
268 8.39627
269 8.3864
270 8.3831
271 8.38614
272 8.39641
273 8.41302
274 8.43706
275 8.46948
276 8.51098
277 8.56236
278 8.62639
279 8.70473
280 8.80071
281 8.91817
282 9.06255
283 9.24045
284 9.45687
285 9.71122
286 9.99441
287 10.2929
288 10.5945
289 10.891
290 11.1803
291 11.4639
292 11.7426
293 12.0154
294 12.2828
295 12.5466
296 12.8102
297 13.0732
298 13.3346
299 13.595
300 13.8578
301 14.1221
302 14.3908
303 14.6601
304 14.93
305 15.2001
306 15.4671
307 15.7274
308 15.9798
309 16.2235
310 16.4641
311 16.7008
312 16.9342
313 17.1644
314 17.391
315 17.6196
316 17.8481
317 18.0795
318 18.3116
319 18.544
320 18.7802
321 19.0231
322 19.2677
323 19.5135
324 19.7596
325 20.0054
326 20.248
327 20.4852
328 20.7163
329 20.9424
330 21.1649
331 21.3896
332 21.611
333 21.8312
334 22.0502
335 22.2717
336 22.4973
337 22.7258
338 22.9547
339 23.1859
340 23.4241
341 23.6671
342 23.9153
343 24.1621
344 24.4083
345 24.648
346 24.8862
347 25.1149
348 25.3359
349 25.5521
350 25.7632
351 25.9697
352 26.1681
353 26.3564
354 26.5365
355 26.703
356 26.8478
357 26.956
358 27.0147
359 27.0365
360 27.0408
Matrix1.L(Current1,Current1)/50 [mH]
__settings__ -1 8 2 0 1 1
