 Plot 3
teta [deg]
Torque1.Torque/50 [mNewtonMeter]
__cartesian__ 0 0 0.000000 -79.909155 360.000000 79.943407
__settings__ 1 0 0 0 11 11 0 0 0 0
0 -0.0571914
1 -5.8463
2 -16.3945
3 -29.8601
4 -39.9134
5 -45.9298
6 -49.6043
7 -51.7802
8 -53.883
9 -55.8889
10 -57.1947
11 -58.0995
12 -59.119
13 -60.6072
14 -62.4814
15 -64.2977
16 -65.5266
17 -66.631
18 -67.1075
19 -66.7011
20 -65.4193
21 -63.4933
22 -62.0138
23 -61.0588
24 -60.4224
25 -59.6367
26 -58.5994
27 -58.128
28 -58.3216
29 -58.58
30 -58.7422
31 -58.8479
32 -59.3636
33 -60.7292
34 -62.3429
35 -63.6282
36 -64.5269
37 -64.9924
38 -65.1542
39 -64.4315
40 -63.0525
41 -61.545
42 -60.5985
43 -60.3628
44 -60.1216
45 -59.4929
46 -58.9483
47 -59.0237
48 -59.8202
49 -60.624
50 -61.1772
51 -61.7911
52 -63.1655
53 -65.2999
54 -67.3689
55 -69.147
56 -69.9296
57 -70.1161
58 -69.9295
59 -69.2633
60 -68.1582
61 -67.0769
62 -66.8196
63 -67.0683
64 -67.2405
65 -67.2959
66 -67.4994
67 -68.4927
68 -69.8867
69 -71.3866
70 -72.9386
71 -74.656
72 -76.9988
73 -79.3955
74 -79.9092
75 -75.6878
76 -65.455
77 -53.4186
78 -42.7827
79 -34.3525
80 -27.8004
81 -22.5863
82 -18.3708
83 -14.9097
84 -11.9905
85 -9.47458
86 -7.25741
87 -5.2712
88 -3.43349
89 -1.70163
90 0.0012971
91 1.70127
92 3.43265
93 5.26346
94 7.25896
95 9.47823
96 11.9836
97 14.9178
98 18.3729
99 22.587
100 27.7959
101 34.3572
102 42.8232
103 53.4153
104 65.5033
105 75.6549
106 79.9434
107 79.3961
108 76.9737
109 74.6371
110 72.9924
111 71.3885
112 69.8771
113 68.3844
114 67.5542
115 67.3099
116 67.2362
117 67.0646
118 66.7905
119 67.1348
120 68.1747
121 69.2325
122 69.9517
123 70.2225
124 69.8892
125 69.1145
126 67.4903
127 65.3013
128 63.1937
129 61.7723
130 61.1281
131 60.6674
132 59.7571
133 59.0783
134 58.9418
135 59.4972
136 60.1209
137 60.3342
138 60.588
139 61.5284
140 63.0664
141 64.459
142 65.0994
143 64.9907
144 64.4958
145 63.6177
146 62.3326
147 60.7621
148 59.3535
149 58.873
150 58.7213
151 58.5383
152 58.3176
153 58.1175
154 58.6076
155 59.639
156 60.3857
157 61.1068
158 62.0066
159 63.522
160 65.3941
161 66.7021
162 67.2034
163 66.6536
164 65.5158
165 64.2339
166 62.473
167 60.6615
168 59.1387
169 58.0562
170 57.1547
171 55.8831
172 53.977
173 51.8286
174 49.5697
175 46.0979
176 39.858
177 29.8541
178 16.4499
179 5.87092
180 0.0501568
181 -5.73752
182 -16.2666
183 -29.6892
184 -39.8794
185 -46.0101
186 -49.4782
187 -51.7158
188 -53.9758
189 -55.7692
190 -57.0758
191 -58.0727
192 -59.1433
193 -60.6563
194 -62.5545
195 -64.1207
196 -65.4238
197 -66.6504
198 -67.1033
199 -66.6605
200 -65.3767
201 -63.5352
202 -61.9235
203 -61.1647
204 -60.5015
205 -59.621
206 -58.6509
207 -58.1339
208 -58.1987
209 -58.5371
210 -58.7505
211 -58.8308
212 -59.3364
213 -60.7705
214 -62.3211
215 -63.5657
216 -64.4944
217 -64.959
218 -65.0642
219 -64.4406
220 -63.0604
221 -61.5988
222 -60.6484
223 -60.3333
224 -60.172
225 -59.5583
226 -59.0193
227 -59.0889
228 -59.8467
229 -60.7032
230 -61.1647
231 -61.7315
232 -63.1781
233 -65.3254
234 -67.5191
235 -69.0898
236 -69.8331
237 -70.1429
238 -69.9168
239 -69.3533
240 -68.244
241 -67.2196
242 -66.8823
243 -67.1129
244 -67.333
245 -67.4301
246 -67.6137
247 -68.4981
248 -69.988
249 -71.4826
250 -73.0473
251 -74.7075
252 -77.0362
253 -79.409
254 -79.9031
255 -75.6421
256 -65.457
257 -53.4127
258 -42.7918
259 -34.3755
260 -27.7818
261 -22.5777
262 -18.3638
263 -14.8994
264 -11.9904
265 -9.47564
266 -7.25867
267 -5.26464
268 -3.43382
269 -1.69045
270 -5.54353e-05
271 1.69459
272 3.43027
273 5.26985
274 7.26058
275 9.47753
276 11.9875
277 14.8982
278 18.3641
279 22.5797
280 27.7728
281 34.3731
282 42.7684
283 53.4371
284 65.4891
285 75.6554
286 79.8828
287 79.4114
288 77.0512
289 74.6744
290 72.9639
291 71.4821
292 69.9906
293 68.5449
294 67.5827
295 67.3791
296 67.3629
297 67.1585
298 66.9297
299 67.1732
300 68.1645
301 69.2778
302 69.9434
303 70.2101
304 69.9207
305 69.097
306 67.4884
307 65.3106
