 Plot 1
Time [ms]
Y Axis
__cartesian__ 0 0 0.000000 -47.449074 25.000000 47.463830
__settings__ 1 0 0 0 11 11 0 0 0 0
0 23.6617
0.1 24.9207
0.2 26.1797
0.3 27.0776
0.4 28.4602
0.5 31.5284
0.6 32.9076
0.7 33.802
0.8 35.7105
0.9 35.0817
1 35.3557
1.1 37.6288
1.2 39.0471
1.3 39.4137
1.4 41.8767
1.5 42.6898
1.6 42.4645
1.7 44.6182
1.8 46.7689
1.9 46.3497
2 47.4638
2.1 47.2538
2.2 45.2894
2.3 44.7182
2.4 45.694
2.5 44.1459
2.6 42.9452
2.7 41.9502
2.8 38.838
2.9 37.4209
3 37.6435
3.1 37.2017
3.2 35.5009
3.3 35.7005
3.4 33.5664
3.5 31.3288
3.6 30.9496
3.7 29.8361
3.8 27.4699
3.9 26.2079
4 24.6931
4.1 21.7367
4.2 19.7866
4.3 18.6991
4.4 15.761
4.5 13.2172
4.6 10.5311
4.7 7.08518
4.8 4.74192
4.9 2.49334
5 1.46545
5.1 -1.40799
5.2 -2.36924
5.3 -4.85576
5.4 -7.28635
5.5 -10.411
5.6 -13.1779
5.7 -15.7745
5.8 -18.618
5.9 -19.8566
6 -21.8447
6.1 -24.5116
6.2 -26.2816
6.3 -27.5179
6.4 -29.9122
6.5 -30.856
6.6 -31.3042
6.7 -33.6552
6.8 -35.7388
6.9 -35.3923
7 -37.2457
7.1 -37.668
7.2 -37.4581
7.3 -38.7129
7.4 -41.9715
7.5 -42.9422
7.6 -44.1481
7.7 -45.6694
7.8 -44.744
7.9 -45.3191
8 -47.2351
8.1 -47.4491
8.2 -46.4187
8.3 -46.7737
8.4 -44.5528
8.5 -42.4076
8.6 -42.7025
8.7 -41.9123
8.8 -39.4195
8.9 -39.0939
9 -37.6057
9.1 -35.2929
9.2 -35.1356
9.3 -35.7133
9.4 -33.7799
9.5 -32.9087
9.6 -31.4803
9.7 -28.3548
9.8 -27.2746
9.9 -26.1655
10 -24.8907
10.1 -22.0969
10.2 -21.1496
10.3 -17.7873
10.4 -15.0755
10.5 -12.9177
10.6 -10.3027
10.7 -7.19029
10.8 -4.78374
10.9 -3.23849
11 -0.832246
11.1 1.23338
11.2 2.56765
11.3 4.82363
11.4 7.4073
11.5 9.94064
11.6 12.5573
11.7 15.5598
11.8 18.7255
11.9 20.1988
12 23.1748
12.1 24.2474
12.2 25.4095
12.3 27.3542
12.4 29.7096
12.5 31.0943
12.6 32.7987
12.7 34.3884
12.8 33.7861
12.9 34.7462
13 37.0074
13.1 37.7453
13.2 38.4645
13.3 40.3448
13.4 40.9536
13.5 41.0446
13.6 44.0438
13.7 45.946
13.8 45.6735
13.9 47.4096
14 46.7239
14.1 45.2293
14.2 45.9009
14.3 46.7974
14.4 44.9328
14.5 44.6791
14.6 43.2702
14.7 39.7625
14.8 38.9288
14.9 39.0093
15 37.7817
15.1 36.3234
15.2 36.5147
15.3 34.2199
15.4 32.6436
15.5 32.772
15.6 31.4309
15.7 29.203
15.8 28.0704
15.9 25.9301
16 23.5913
16.1 22.3424
16.2 20.9966
16.3 18.1821
16.4 16.0703
16.5 13.1835
16.6 9.76435
16.7 7.16434
16.8 4.68237
16.9 3.02564
17 0.474091
17.1 -0.518237
17.2 -2.76539
17.3 -5.15879
17.4 -7.45443
17.5 -10.0948
17.6 -12.9928
17.7 -15.8747
17.8 -17.6348
17.9 -19.9285
18 -22.8578
