 Plot 4
teta [deg]
Matrix1.L(Current1,Current1)/50 [mH]
__cartesian__ 0 0 0.000000 8.359309 360.000000 27.295141
__settings__ 1 0 0 0 11 11 0 0 0 0
0 27.2937
1 27.2799
2 27.2275
3 27.123
4 26.9765
5 26.8044
6 26.617
7 26.4187
8 26.2139
9 25.9994
10 25.7825
11 25.5613
12 25.3366
13 25.1061
14 24.8714
15 24.6293
16 24.3832
17 24.1308
18 23.8732
19 23.6147
20 23.3606
21 23.1105
22 22.8699
23 22.6353
24 22.4006
25 22.1709
26 21.9464
27 21.7238
28 21.5034
29 21.2802
30 21.0574
31 20.8348
32 20.6114
33 20.3839
34 20.1508
35 19.9134
36 19.6707
37 19.4253
38 19.1766
39 18.9277
40 18.6845
41 18.4461
42 18.2143
43 17.9835
44 17.7535
45 17.5269
46 17.3021
47 17.0777
48 16.8524
49 16.6239
50 16.3943
51 16.1617
52 15.9264
53 15.6833
54 15.4358
55 15.1774
56 14.9135
57 14.6459
58 14.3783
59 14.1116
60 13.8497
61 13.5912
62 13.3361
63 13.0813
64 12.826
65 12.5693
66 12.3144
67 12.056
68 11.7937
69 11.5271
70 11.2541
71 10.974
72 10.6876
73 10.3884
74 10.0808
75 9.77037
76 9.48247
77 9.24384
78 9.05218
79 8.9011
80 8.78002
81 8.68275
82 8.6037
83 8.53865
84 8.48782
85 8.44638
86 8.41389
87 8.38995
88 8.37357
89 8.36359
90 8.36024
91 8.36322
92 8.3731
93 8.38939
94 8.4138
95 8.44646
96 8.48724
97 8.53814
98 8.60406
99 8.68276
100 8.78027
101 8.90101
102 9.05247
103 9.24406
104 9.48184
105 9.77088
106 10.0811
107 10.3893
108 10.6876
109 10.974
110 11.254
111 11.5275
112 11.794
113 12.0572
114 12.3139
115 12.5696
116 12.8256
117 13.0814
118 13.3355
119 13.5922
120 13.8498
121 14.1122
122 14.3781
123 14.6477
124 14.9132
125 15.1774
126 15.4358
127 15.6847
128 15.9261
129 16.1624
130 16.3945
131 16.6248
132 16.8536
133 17.0773
134 17.3026
135 17.5273
136 17.7535
137 17.9825
138 18.2137
139 18.4461
140 18.6842
141 18.9285
142 19.1759
143 19.4249
144 19.6704
145 19.9135
146 20.1503
147 20.3841
148 20.6112
149 20.8349
150 21.0576
151 21.2802
152 21.5032
153 21.7237
154 21.947
155 22.1723
156 22.4018
157 22.6346
158 22.8699
159 23.1111
160 23.3598
161 23.6155
162 23.8737
163 24.1309
164 24.3834
165 24.6294
166 24.8713
167 25.1076
168 25.3364
169 25.56
170 25.7827
171 26.0012
172 26.2136
173 26.419
174 26.6168
175 26.8046
176 26.9769
177 27.1231
178 27.2274
179 27.2803
180 27.2951
181 27.2812
182 27.2281
183 27.1243
184 26.9799
185 26.8069
186 26.6198
187 26.4222
188 26.2169
189 26.0034
190 25.7864
191 25.5638
192 25.34
193 25.1098
194 24.875
195 24.6343
196 24.3875
197 24.1349
198 23.8778
199 23.6206
200 23.3658
201 23.1165
202 22.8759
203 22.6415
204 22.4075
205 22.1774
206 21.9519
207 21.7295
208 21.508
209 21.2849
210 21.0621
211 20.8396
212 20.6154
213 20.389
214 20.1557
215 19.9173
216 19.6744
217 19.4285
218 19.1809
219 18.9329
220 18.6889
221 18.4513
222 18.2176
223 17.9885
224 17.7581
225 17.531
226 17.3059
227 17.0814
228 16.8562
229 16.6278
230 16.3984
231 16.1653
232 15.9291
233 15.6868
234 15.4376
235 15.1805
236 14.9156
237 14.6489
238 14.3808
239 14.1156
240 13.8532
241 13.5943
242 13.3387
243 13.0833
244 12.8277
245 12.571
246 12.3154
247 12.0569
248 11.7941
249 11.5264
250 11.2524
251 10.9725
252 10.6862
253 10.3864
254 10.0789
255 9.76834
256 9.48065
257 9.24153
258 9.05103
259 8.8994
260 8.77829
261 8.68158
262 8.60259
263 8.53716
264 8.48584
265 8.44512
266 8.41244
267 8.38849
268 8.37245
269 8.36241
270 8.35931
271 8.36208
272 8.37269
273 8.38918
274 8.41245
275 8.44482
276 8.48665
277 8.53772
278 8.60323
279 8.6816
280 8.77899
281 8.89987
282 9.05057
283 9.24186
284 9.48127
285 9.76775
286 10.0792
287 10.3868
288 10.6858
289 10.9726
290 11.2525
291 11.527
292 11.7936
293 12.0577
294 12.3155
295 12.5716
296 12.8277
297 13.0836
298 13.3383
299 13.5948
300 13.8528
301 14.1154
302 14.3806
303 14.6497
304 14.9167
305 15.1802
306 15.4379
307 15.6868
308 15.9286
309 16.1654
310 16.3984
311 16.6281
312 16.8561
313 17.0812
314 17.306
315 17.5307
316 17.7584
317 17.9891
318 18.2181
319 18.4512
320 18.6897
321 18.9333
322 19.1808
323 19.4293
324 19.6753
325 19.9173
326 20.1555
327 20.389
328 20.6157
329 20.8395
330 21.0624
331 21.285
332 21.5086
333 21.7293
334 21.9522
335 22.1775
336 22.4072
337 22.6412
338 22.8759
339 23.1166
340 23.365
341 23.6196
342 23.8787
343 24.1356
344 24.3872
345 24.6349
346 24.8747
347 25.1102
348 25.3403
349 25.565
350 25.7867
351 26.0026
352 26.2175
353 26.4221
354 26.6194
355 26.8067
356 26.9778
357 27.1244
358 27.2281
359 27.2805
360 27.2942
Matrix1.L(Current1,Current1)/50 [mH]
__settings__ -1 8 2 0 1 1
