 Plot 3
teta [deg]
Torque1.Torque/50 [mNewtonMeter]
__cartesian__ 0 0 0.000000 -80.650025 360.000000 80.633045
__settings__ 1 0 0 0 11 11 0 0 0 0
0 -0.0770745
1 -8.15668
2 -20.4891
3 -32.9407
4 -41.4311
5 -46.8646
6 -50.1105
7 -51.9441
8 -53.9425
9 -55.7488
10 -56.9104
11 -57.6987
12 -58.4804
13 -59.9215
14 -61.5922
15 -63.3146
16 -64.4553
17 -65.8691
18 -66.7531
19 -66.4365
20 -65.2152
21 -63.1659
22 -61.4565
23 -60.5508
24 -59.6372
25 -58.9238
26 -57.8007
27 -57.1381
28 -57.3754
29 -57.5528
30 -57.7175
31 -57.6479
32 -58.0406
33 -59.385
34 -60.858
35 -62.0849
36 -63.1982
37 -63.9115
38 -64.2621
39 -63.6641
40 -62.2263
41 -60.6753
42 -59.7128
43 -59.4629
44 -59.1024
45 -58.3951
46 -57.8022
47 -57.7217
48 -58.5439
49 -59.4268
50 -59.7434
51 -60.0288
52 -61.4911
53 -63.523
54 -65.7268
55 -67.4158
56 -68.5795
57 -69.2027
58 -69.1081
59 -68.3729
60 -67.3004
61 -66.0955
62 -65.7608
63 -65.9447
64 -66.0406
65 -66.1158
66 -66.2368
67 -66.9936
68 -68.3959
69 -69.7748
70 -71.4296
71 -73.123
72 -75.4877
73 -78.3886
74 -80.6379
75 -78.5818
76 -68.2901
77 -55.0533
78 -43.4963
79 -34.6265
80 -27.861
81 -22.5667
82 -18.338
83 -14.8417
84 -11.9416
85 -9.42893
86 -7.21344
87 -5.23804
88 -3.41597
89 -1.69099
90 0.00182361
91 1.69037
92 3.41111
93 5.22944
94 7.21442
95 9.43586
96 11.9179
97 14.8385
98 18.3529
99 22.5648
100 27.8666
101 34.6293
102 43.5587
103 55.0683
104 68.3177
105 78.5365
106 80.633
107 78.3781
108 75.4156
109 73.0455
110 71.3172
111 69.7729
112 68.4002
113 66.9539
114 66.2492
115 66.196
116 66.0474
117 65.9296
118 65.6918
119 66.1556
120 67.2771
121 68.3695
122 69.1605
123 69.1743
124 68.6728
125 67.4654
126 65.5913
127 63.5124
128 61.5383
129 60.2888
130 59.696
131 59.4121
132 58.5987
133 57.9006
134 57.7976
135 58.3957
136 59.1663
137 59.3748
138 59.6934
139 60.6355
140 62.2284
141 63.7247
142 64.3054
143 63.9351
144 63.2073
145 62.0928
146 60.9333
147 59.4005
148 58.0682
149 57.6418
150 57.6864
151 57.6277
152 57.3627
153 57.1325
154 57.8034
155 58.928
156 59.705
157 60.551
158 61.4649
159 63.1596
160 65.1163
161 66.4489
162 66.6928
163 65.7781
164 64.4576
165 63.2358
166 61.5978
167 59.8409
168 58.5457
169 57.8007
170 56.9716
171 55.7454
172 53.8722
173 51.9749
174 50.044
175 46.8681
176 41.4354
177 32.9036
178 20.4752
179 8.22347
180 0.0763304
181 -7.95207
182 -20.3212
183 -32.7465
184 -41.5021
185 -46.8684
186 -49.9492
187 -51.8834
188 -53.881
189 -55.735
190 -56.871
191 -57.7137
192 -58.5269
193 -59.9486
194 -61.5731
195 -63.1926
196 -64.3898
197 -65.7685
198 -66.6268
199 -66.4118
200 -65.1441
201 -63.0977
202 -61.4706
203 -60.522
204 -59.7341
205 -58.9082
206 -57.8856
207 -57.1968
208 -57.3349
209 -57.5941
210 -57.6795
211 -57.6707
212 -58.0219
213 -59.4668
214 -60.8647
215 -62.1044
216 -63.257
217 -63.8546
218 -64.252
219 -63.7005
220 -62.2155
221 -60.8619
222 -59.7461
223 -59.414
224 -59.1533
225 -58.4477
226 -57.9293
227 -57.8934
228 -58.602
229 -59.4732
230 -59.7916
231 -60.1251
232 -61.5039
233 -63.5694
234 -65.6885
235 -67.4393
236 -68.5871
237 -69.303
238 -69.0658
239 -68.4648
240 -67.3437
241 -66.1698
242 -65.6789
243 -65.9409
244 -66.1001
245 -66.315
246 -66.3462
247 -67.0881
248 -68.4925
249 -69.8721
250 -71.5616
251 -73.2021
252 -75.4769
253 -78.4729
254 -80.65
255 -78.5105
256 -68.2684
257 -55.0405
258 -43.5373
259 -34.6394
260 -27.8463
261 -22.5716
262 -18.3412
263 -14.8335
264 -11.9218
265 -9.4338
266 -7.21194
267 -5.22973
268 -3.4161
269 -1.67978
270 3.69105e-05
271 1.68459
272 3.4117
273 5.23975
274 7.21493
275 9.42582
276 11.933
277 14.832
278 18.3442
279 22.5734
280 27.8499
281 34.6536
282 43.4813
283 55.0708
284 68.3387
285 78.5113
286 80.6295
287 78.4727
288 75.5953
289 73.1125
290 71.4239
291 69.8695
292 68.4951
293 67.2416
294 66.2941
295 66.1911
296 66.1567
297 66.0178
298 65.9391
299 66.268
300 67.2709
301 68.3336
302 69.0225
303 69.16
304 68.5198
305 67.4977
306 65.6025
307 63.5412
